Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
3.4.22.10: Streptopain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.22.40: Bleomycin hydrolase	0.2	0.7	3.5	0.5	0.5	34.8	4.3	5.3	16.9	3.9	0.7	5.2	5.3	2.8	9.9	2.5	0.6	21.8	10.7	11.8	0.0	27.6	6.2	2.0	1.6	0.3	4.4	1.0	3.1	0.1	0.8	0.7	2.2	28.1	0.7	1.2	6.6	0.8	0.9	17.8	1.3	8.2	3.9	1.1	0.2	1.9	14.1	84.9	0.5	0.4	1.0	0.5	5.7	1.6	8.5	0.0	1.7	0.3	1.9	1.6	42.1	3.7	0.2	1.2	7.3	0.9	4.9	1.3	16.6	5.9	16.8	10.1	0.7	4.2	4.6	0.0	9.5	1.0	0.4	0.9	3.3	0.3	1.7	7.1	1.1	84.2	2.3	0.0	7.9	12.0	65.5	23.8	3.3	18.3	3.5	0.0	0.8	1.9	16.9	2.7	1.3	17.7	1.9	8.7	3.1	2.1	30.5	0.5	0.5	0.8	3.5	187.7	1.8	2.0	1.3	1.3	0.8	2.5	0.7	14.9	1.0	0.6	2.2	1.9	0.9	1.0	3.8	5.2	7.3	1.0	1.9	0.3	1.8	7.8	1.5	5.2	8.3	232.3	2.7	4.7	2.6	1.1	0.9	1.4	47.2	14.0	1.6	3.1	12.2	2.2	5.6	40.1	1.5	2.0	1.3	1.0	0.2	2.2	5.1	1.0	0.9	9.3	1.3	1.2	9.1	11.1	0.5	0.1	0.5	2.2	1.4	0.7	1.2	7.9	14.9	1.2	9.3	1.9	0.8	0.0	8.4	1.0	0.2	0.4	10.5	0.4	19.4	0.6	14.4	5.8	29.7	12.9	9.7	54.8	8.6	12.1	3.3	3.1	16.9	49.1	1.1	0.6	0.3	1.4	5.7	27.7	11.3	29.9	0.3	6.1	1.4	0.7	0.6	9.2	213.9	5.0	0.6	1.8	6.8	2.3
3.4.22.48: Staphopain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.22.49: Separase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.22.68: Ulp1 peptidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.22.70: Sortase A	0.1	0.0	0.0	0.0	0.1	0.0	0.2	0.0	1.4	0.0	0.0	1.0	0.0	0.1	3.7	0.5	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.0	0.4	0.0	0.0	0.0	0.1	0.0	0.1	9.7	0.0	0.1	0.4	0.0	0.1	0.0	0.1	3.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.2	0.0	0.1	0.6	0.3	0.1	0.0	0.0	0.1	7.9	1.3	0.1	0.0	0.1	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.3	0.0	17.0	0.0	0.0	0.7	0.0	0.6	0.5	0.1	0.1	0.0	0.0	0.0	0.1	0.9	0.0	0.1	0.0	0.0	0.1	0.1	0.7	7.5	0.0	0.0	0.1	0.3	0.6	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.4	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.1	0.0	0.1	1.5	0.1	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.2	0.0	0.0	0.0	0.1	0.2	0.2	0.2	0.5	0.0	0.1	4.6	0.0	0.1	0.1	0.0	0.5	0.0	0.2	0.1	1.0	0.1	0.0	0.3	0.1	0.0	0.0	0.1	0.0	0.3	0.5	0.0	0.0	0.3	0.0	0.2	0.1	1.2	0.3	0.4	0.0	0.8	0.1	0.3	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	1.3	0.9	3.6	0.0	0.0	0.2	0.1	0.4	0.7	0.2	0.0	0.0	0.0	0.0	0.2
3.4.22.71: Sortase B	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	0.4	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	5.2	0.0	0.0	0.0	0.9	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.23.25: Saccharopepsin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.23.35: Barrierpepsin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.23.36: Signal peptidase II	144.6	187.5	158.7	194.4	218.4	208.1	271.8	166.2	198.6	164.4	214.3	274.0	180.0	183.9	229.9	220.3	225.7	269.9	197.2	269.7	237.0	375.4	157.8	186.8	197.3	202.0	236.9	224.6	174.1	191.0	206.4	30.3	189.5	260.5	195.1	199.2	219.6	231.6	216.6	226.0	220.8	192.4	221.7	318.0	237.5	213.6	231.0	176.0	98.1	213.0	134.5	197.0	210.0	210.9	163.5	148.2	21.8	147.3	199.2	204.2	295.9	243.4	301.3	244.3	195.1	260.1	218.7	209.6	34.6	172.7	268.5	309.6	175.0	211.3	95.4	12.7	219.2	164.2	190.5	4.8	185.3	251.2	187.4	159.6	109.3	392.4	243.0	188.1	182.6	73.7	264.7	191.8	238.2	233.3	224.2	62.5	203.6	139.5	163.8	130.0	224.2	263.9	176.7	171.3	169.2	185.0	167.5	125.4	152.7	180.4	201.4	183.5	185.8	179.7	185.8	233.9	189.6	162.6	204.7	178.9	231.2	203.2	196.6	171.4	207.8	98.6	168.0	219.4	118.4	324.8	60.2	225.8	241.9	184.3	89.6	224.1	203.8	223.7	191.5	85.6	291.7	186.8	213.7	153.8	168.3	162.3	139.2	208.3	188.8	187.3	205.2	167.9	220.4	184.3	188.6	148.3	112.4	145.9	161.3	172.1	153.1	170.0	134.0	164.2	172.1	182.7	195.3	179.6	176.6	184.9	143.9	172.9	156.6	205.7	208.9	170.6	173.9	247.2	186.5	149.9	173.6	141.9	189.5	207.6	193.7	280.6	161.7	155.5	200.7	199.5	147.6	181.2	180.9	136.9	237.2	166.4	201.8	165.7	174.1	233.2	189.3	223.6	198.6	189.9	181.6	231.8	157.0	208.2	176.5	199.9	133.1	129.7	157.5	188.5	168.4	111.7	170.8	89.9	152.8	187.6
3.4.23.41: Yapsin 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4.23.43: Prepilin peptidase	18.8	7.0	3.5	2.7	13.7	1.1	0.3	0.9	3.7	0.9	9.6	3.3	18.7	6.7	9.3	13.0	31.3	30.6	25.5	3.1	14.9	0.0	10.6	55.9	4.6	14.4	1.8	5.9	11.1	11.4	7.8	23.2	20.0	5.5	2.4	9.8	7.7	2.7	12.1	74.0	5.0	16.1	11.6	2.8	7.0	9.4	17.3	1.4	4.3	5.1	2.2	0.4	8.5	1.9	4.1	1.5	1.8	4.2	3.5	36.1	1.5	1.4	1.3	5.4	8.0	11.3	6.0	7.0	0.0	10.1	1.1	17.4	3.7	38.8	13.2	0.0	2.9	1.2	2.7	0.0	4.7	17.2	24.8	0.6	0.3	4.3	2.3	6.6	2.7	2.9	4.5	9.4	13.7	4.8	4.2	3.5	0.9	5.1	3.0	0.5	0.5	23.6	8.1	9.1	4.7	14.7	21.3	49.7	5.6	3.6	20.4	3.2	1.3	9.7	6.0	7.2	3.0	3.7	9.4	11.6	8.6	7.6	8.0	3.1	4.9	7.9	1.4	13.3	9.6	27.2	7.9	2.3	1.6	3.8	1.6	0.4	3.8	1.0	2.6	0.0	0.3	3.3	4.2	3.3	0.0	1.9	4.8	12.5	51.9	2.6	0.0	0.1	4.6	10.1	5.3	16.0	8.7	7.1	2.1	11.5	8.8	10.8	4.3	14.9	10.1	6.0	13.4	13.5	6.4	5.0	5.2	9.3	7.4	15.6	9.5	5.4	3.6	1.1	1.3	2.3	9.3	4.8	9.3	4.7	11.5	4.6	2.7	6.9	1.2	7.4	1.3	23.4	9.2	2.9	3.7	0.9	0.8	1.6	0.2	17.0	0.6	4.3	11.3	0.4	8.8	1.0	12.6	31.2	28.3	7.2	3.6	1.5	4.4	4.5	0.0	2.0	2.7	2.1	29.7	7.6
3.4.23.49: Omptin	0.0	0.0	4.5	0.0	0.1	0.0	19.9	4.9	0.2	24.2	0.0	0.0	0.3	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.4	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.3	0.0	0.0	0.0	0.0	0.0	1.1	0.1	0.2	0.0	0.4	0.0	0.0	0.9	0.0	27.4	0.1	0.0	0.0	1.6	0.0	17.3	0.0	74.7	0.3	0.0	0.0	0.0	0.0	0.2	5.1	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.0	2.6	0.3	0.0	0.0	6.0	2.4	0.0	3.7	0.0	0.0	0.0	0.0	0.5	0.0	8.3	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.1	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	9.6	0.1	0.0	0.0	0.0	0.2	0.1	0.0	2.4	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	141.2	0.0	56.9	49.5	5.0	2.7	23.0	1.0	0.6	33.5	0.0	1.0	0.0	0.1	0.0	0.0	5.9	0.0	1.8	0.0	1.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.3	0.6	0.0	0.1	0.2	0.0	0.0	0.0	3.1	0.0	0.1	2.0	0.0	0.3	0.1	0.0	0.0	0.9	0.0	0.1	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.1	1.0	0.0	0.0	0.0	5.2	7.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.8	0.0	0.4	0.0	0.0	0.4	0.0	0.0	4.1	0.0	0.2
